"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8086",650758,"X000483042","HM221 .N38 1979","ALDERMAN","Nauchno-tekhnicheskai?a revoli?ut?sii?a i dukhovny? mir cheloveka : (filosofsko-sot?siologicheskie problemy) /","",1979,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7770,"0",0
"8087",638851,"X000397966","HM221 .O78","ALDERMAN","Systemy spo?eczno-gospodarcze a warunki post?pu technicznego /","Oryl, Kazimierz.",1979,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7770,"0",0
"8088",282941,"X000541469","HM101 .C37 1979","ALDERMAN","Health, behavior, and the community : an ecological perspective /","Catalano, Ralph,",1979,"6/28/96","1/1/00",0,0,0,1,"2 14",FALSE,7771,"0",0
"8089",210041,"X001000008","HM106 .H64","ALDERMAN","Die soziale Entwicklung in Peru : e. systemtheoret. Beitr. zur Entwicklungssoziologie /","Hornung, Bernd R.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8090",270890,"X000088124","HM131 .I53 1977","ALDERMAN","Intergroup accommodation in plural societies : a selection of conference papers with special reference to the Republic of South Africa /","International Conference on Intergroup Accommodation in Plural Societies",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8091",287325,"X000634679","HM131 .L655","ALDERMAN","Bureaucracy and the dispersed organization : the educational extension agent experiment /","Louis, Karen Seashore.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8092",240576,"X031961685","HM136 .F47","ALDERMAN","Scrittura, masse, terrore : letteratura e spettralit‡ delle masse /","Finale, Carlo.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8093",305307,"X000072007","HM141 .C76","ALDERMAN","Crosscurrents in leadership /","",1979,"6/28/96","1/1/00",0,0,0,1,"2 14",FALSE,7771,"0",0
"8094",119035,"X000496159","HM19 .G67","ALDERMAN","Die Zerstˆrung einer Zukunft : Gespr‰che mit emigrierten Sozialwissenschaftlern /","Greffrath, Mathias,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8095",150895,"X000491371","HM19 .M45","ALDERMAN","Tres ensayos sociolÛgicos : Augusto Comte, Emilio Durkheim, Manuel Gamio /","Mendieta y N˙Òez, Lucio,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8096",219086,"X000334516","HM213 .D57","ALDERMAN","Il principe, il mercante e le lettere : per una storia dell'intellettuale francese dall'ancien rÈgime alla Rivoluzione /","Di Rienzo, Eugenio.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8097",246409,"X000158148","HM213 .M26","ALDERMAN","North Indian intellectuals : an attitudinal profile /","Malik, Yogendra K.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8098",160838,"X000309365","HM213 .Z36","ALDERMAN","Impegno e critica : gli intellettuali di sinistra nel dopoguerra /","Zanotti, Angela.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8099",215875,"X000220029","HM22 .B6 A43","ALDERMAN","La sociedad opresora : la transiciÛn del positivismo al materialismo histÛrico /","AlbarracÌn Mill·n, Juan.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8100",297451,"X031946665","HM22 .C6 W66","ALDERMAN","Sociology and socialism in contemporary China /","Wong, Siu-lun.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8101",202503,"X000983254","HM22 .F8 R686","ALDERMAN","Le systËme social de Rousseau : de l'inÈgalitÈ Èconomique ‡ l'inÈgalitÈ politique /","Namer, GÈrard.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,7771,"0",0
"8102",197841,"X031946573","HM22 .I5 M84","ALDERMAN","Sociology of Indian sociology /","Mukherjee, Ramkrishna.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8103",214287,"X000274548","HM22 .I56 S695 1979","ALDERMAN","Luigi Sturzo, il pensiero sociologico /","Sturzo, Luigi,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8104",206033,"X000275127","HM22 .L3 C83","ALDERMAN","TeorÌa social y procesos polÌticos en AmÈrica Latina /","Cueva, AgustÌn,",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,7771,"0",0
"8105",193844,"X000225824","HM22 .R9 C49","ALDERMAN","Progressivnai?a sot?siologicheskai?a mysl? Rossii i Ukrainy vtoro? poloviny XVIII--nachala XIX v. i frant?suzskoe prosveshchenie /","Chaban, Anna Mikha?lovna.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,7771,"0",0
"8106",170694,"X000314392","HM24 .D336","ALDERMAN","Lebenschancen : Anl‰ufe zur sozialen u. polit. Theorie /","Dahrendorf, Ralf,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8107",252722,"X000074461","HM24 .D595","ALDERMAN","O nadezhnosti izmerenii?a v sot?siologicheskom issledovanii /","Doktorov, B. Z. (Boris Zusmanovich)",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8108",197772,"X031942133","HM24 .F56","ALDERMAN","Introducere Ón teoria marxist? a determinismului social /","Florian, Radu.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8109",190851,"X031942101","HM24 .M244","ALDERMAN","Szko?a frankfurcka a marksizm /","Malinowski, Antoni.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8110",244214,"X000087307","HM24 .S953","ALDERMAN","Sociological dilemmas : toward a dialectic paradigm /","Sztompka, Piotr.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8111",256479,"X000074707","HM251 .G69","ALDERMAN","Obshchestvennai?a psikhologii?a : Filos. i sot?sial.-polit. kharakteristika /","Gori?acheva, A. I. (Aleksandra Ivanovna)",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8112",190076,"X031924052","HM251 .S7153","ALDERMAN","Sot?sial?nai?a psikhologii?a lichnosti /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8113",299137,"X000084582","HM258 .B47","ALDERMAN","Cogent communication : overcoming reading overload /","Bernier, Charles L.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8114",111697,"X000888435","HM258 .P45","ALDERMAN","Para la historia de la comunicaciÛn social : ensayos /","PÈrez Vila, Manuel.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8115",243050,"X000975714","HM258 .S26 1979","ALDERMAN","Teaching and training institutions of mass communcation in the Arab world /","al-??w?, A?mad ?usayn.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8116",256032,"X000954742","HM278 .M28","ALDERMAN","Race, class, and rebellion in the South Pacific /","Mamak, Alexander.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8117",197932,"X000336963","HM281 .O83","ALDERMAN","Los signos de la violencia /","Otero, Edison.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8118",177730,"X000381632","HM281 .V53","ALDERMAN","La Violenza interpretata /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8119",178567,"X000446817","HM291 .B757 1979","ALDERMAN","Massenwahntheorie : Beitr. zu e. Psychologie d. Politik /","Broch, Hermann,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8120",248509,"X000037429","HM291 .D54","ALDERMAN","Controlology : beyond the new criminology /","Ditton, Jason.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8121",209033,"X000389903","HM33 .B57","ALDERMAN","Society, polity & economy /","Biswas, Dipti Kumar,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8122",173943,"X031833588","HM33 .S69","ALDERMAN","Sovremenny? antikommunizm, kritika nove?shikh techeni? /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8123",204093,"X031942056","HM35 .D85","ALDERMAN","L'enfer des choses : RenÈ Girard et la logique de l'Èconomie /","Dumouchel, Paul,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8124",197935,"X031942187","HM48 .M486","ALDERMAN","Metodologicheskie problemy sot?siologicheskogo issledovanii?a /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8125",194445,"X000225825","HM48 .P42","ALDERMAN","Sot?sial?no-demograficheskie pokazateli v sot?siologicheskikh issledovanii?akh /","Petrenko, E. S. (Elena Serafimovna)",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8126",259662,"X000073054","HM51 .P57","ALDERMAN","Multi-dimensional sociology /","PodgÛrecki, Adam.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8127",122451,"X000446097","HM51 .R438","ALDERMAN","Patterns of behaviour : a comparative sociology text for the critical student /","Ribbens, G. F.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8128",117868,"X000492635","HM57 .S54","ALDERMAN","Sozialforschung und soziale Demokratie : Festschr. f¸r Otto Blume zum 60. Geburtstag /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8129",187178,"X000074450","HM73 .D25","ALDERMAN","Prikladnai?a sot?siologii?a /","Davidi?uk, G. P. (Georgi? Petrovich)",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8130",291160,"X000071392","HM73 .G46","ALDERMAN","Beyond the jungle : essays on human possibilities, social alternatives, and radical practice /","Gil, David G.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8131",224528,"X000002908","HM73 .R33","ALDERMAN","Matters of fact : a sociological inquiry /","Raffel, Stanley.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7771,"0",0
"8132",1140818,"X000237785","HM22 .U5 O3 1951","ALDERMAN","American sociology; the story of sociology in the United States through 1950.","Odum, Howard Washington,",1951,"6/29/96","4/18/00",2,13,0,1,"2",FALSE,7772,"0",0
"8133",444890,"X000430767","HM216 .W19 1929","ALDERMAN","Our economic morality & the ethic of Jesus,","Ward, Harry Frederick,",1929,"6/29/96","7/24/08",1,4,0,1,"2",FALSE,7773,"0",0
"8134",597839,"X000092504","HM283 .M48","ALDERMAN","The rise of radicalism; the social psychology of messianic extremism","Methvin, Eugene H.,",1973,"6/29/96","4/15/98",0,7,0,1,"2",FALSE,7774,"0",0
"8135",1134900,"X001023638","HM141 .M2 1898","ALDERMAN","Aristocracy and evolution; a study of the rights, the origin and the social functions of the wealthier classes.","Mallock, W. H. (William Hurrell),",1898,"6/29/96","9/27/15",0,2,0,1,"2",FALSE,7775,"0",0
"8136",2243552,"X002304791","HM15 .S545 no.37","ALDERMAN","Life and work history analyses : qualitative and quantitative developments /","",1991,"7/1/96","8/25/96",3,2,0,1,"2",TRUE,7776,"0",0
"8137",1134625,"X002150213","HM51 .M26 1966","ALDERMAN","Institutions, organizations, and mass society,","Martindale, Don,",1966,"6/29/96","1/6/98",0,11,0,1,"2",FALSE,7777,"0",0
"8138",1869014,"X002012638","HM211 .M3 1991","ALDERMAN","The integrated circus : the New Right and the restructuring of global markets /","Marchak, M. Patricia.",1991,"6/30/96","8/24/96",1,2,0,1,"2",FALSE,7778,"0",0
"8139",609788,"X000496530","HM132 .B3","ALDERMAN","No trespassing! Explorations in human territoriality","Bakker, Cornelis B.",1973,"6/29/96","11/23/99",2,3,0,1,"2",FALSE,7779,"0",0
"8140",2483792,"X004039861","HM22 .A4 I84 1992","ALDERMAN","African social systems /","Isokun, Mike I. (Mike Imadon)",1992,"7/1/96","10/30/96",0,1,0,1,"2",FALSE,7780,"0",0
"8141",376077,"X000051810","HM68 .B37 1976","ALDERMAN","The student sociologist's handbook /","Bart, Pauline.",1976,"6/28/96","11/2/98",0,4,0,1,"2",FALSE,7782,"0",0
"8142",614827,"X000548209","HM51 .H64 1964","ALDERMAN","Sociology","Horton, Paul B.",1964,"6/29/96","4/16/01",0,4,0,1,"2",FALSE,7783,"0",0
"8143",1137564,"X000093135","HM281 .N6","ALDERMAN","King mob; a study of the present-day mind,","Notch, Frank K.,",1930,"6/29/96","5/28/07",2,6,0,1,"2",FALSE,7784,"0",0
"8144",501468,"X000092939","HM22 .F8 C75 1975","ALDERMAN","Auguste Comte : the foundation of sociology /","Thompson, Kenneth,",1975,"6/29/96","4/10/00",3,1,0,1,"2",TRUE,7785,"0",0
"8145",1821476,"X002089164","HM251 .R73 1929","ALDERMAN","The mind in the making : the relation of intelligence to social  reform /","Robinson, James Harvey,",1929,"6/30/96","9/8/09",0,1,0,1,"2",FALSE,7786,"0",0
"8146",355218,"X000559048","HM291 .F43","ALDERMAN","Deciphering deviance /","Feldman, Saul D.",1978,"6/28/96","10/25/98",1,3,0,1,"2",FALSE,7787,"0",0
"8147",243628,"X000373477","HM136 .S34 1918","ALDERMAN","The ego and his own","Stirner, Max,",1918,"6/28/96","1/6/09",0,8,0,1,"2 14",FALSE,7788,"0",0
"8148",806763,"X000988639","HM57 .S5 1931","ALDERMAN","Soziologische Vorlesungen : Gehalten an der Universit‰t Berlin im Wintersemester 1899 /","Simmel, Georg,",1931,"6/29/96","9/7/09",0,0,0,1,"2",FALSE,7789,"0",0
"8149",647440,"X000536905","HM271 .O33 1983","ALDERMAN","Of liberty /","",1983,"6/29/96","5/9/97",0,4,0,1,"2",FALSE,7790,"0",0
"8150",1138069,"X001707601","HM66 .F22 1896","ALDERMAN","Introduction to sociology.","Fairbanks, Arthur,",1899,"6/29/96","10/23/15",1,1,0,1,"2",FALSE,7791,"0",0
"8151",622207,"X000177666","HM132 .H46","ALDERMAN","Human relations: from theory to practice.","Henderson, George,",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7793,"0",0
"8152",633644,"X000428038","HM136 .R284","ALDERMAN","Conflict in man-made environment.","Rapoport, Anatol,",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7793,"0",0
"8153",448187,"X000093162","HM22 .I56 P358","ALDERMAN","Pareto on policy /","Samuels, Warren J.,",1974,"6/29/96","1/1/00",0,2,0,2,"2",FALSE,7793,"0",0
"8154",637726,"X000093847","HM24 .R464 1974","ALDERMAN","Sociology and the demystification of the modern world.","Rex, John.",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7793,"0",0
"8155",633648,"X000092496","HM281 .W4513","ALDERMAN","Evolution and revolution; the rising waves of emancipation","Wertheim, W. F. (Willem Frederik),",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7793,"0",0
"8156",1271045,"X001275534","HM131 .S794 V.5","ALDERMAN","The social bond : an investigation into the bases of law-abidingness /","Stark, Werner,",1976,"6/30/96","1/1/00",2,1,0,5,"2",TRUE,7794,"0",0
"8157",1140812,"X002078359","HM22 .R9 B44","ALDERMAN","Ocherki istorii obshchestvenno-politichesko? i filosofsko? mysli Kazakhstana.","Be?sembiev, K. (Kasym)",1976,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7795,"0",0
"8158",417092,"X000093850","HM24 .P68","ALDERMAN","Power and control : social structures and their transformation /","",1976,"6/29/96","1/1/00",1,1,0,1,"2 3",FALSE,7795,"0",0
"8159",432551,"X000060804","HM291 .R594","ALDERMAN","The cold fire : alienation and the myth of culture /","Rosenberg, Stanley D.",1976,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7795,"0",0
"8160",426011,"X000029991","HM33 .M38","ALDERMAN","Le sens des mots /","Maulnier, Thierry,",1976,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7795,"0",0
"8161",429884,"X000029976","HM35 .E25","ALDERMAN","Economics and sociology : towards an integration /","",1976,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7795,"0",0
"8162",401273,"X000818584","HM131 .C7475","ALDERMAN","Perspectives on organizations : viewpoints for teachers /","Corwin, Ronald G.",1976,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7796,"0",0
"8163",390901,"X000634694","HM133 .I525","ALDERMAN","The Intensive group experience /","",1976,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7796,"0",0
"8164",379060,"X000093852","HM24 .P56 1976","ALDERMAN","Realities of social research : an empirical study of British sociologists /","Platt, Jennifer.",1976,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7796,"0",0
"8165",409784,"X000092827","HM291 .T39","ALDERMAN","Theories of alienation : critical perspectives in philosophy and the social sciences /","",1976,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7796,"0",0
"8166",410416,"X000709221","HM36.5 .B57","ALDERMAN","Essais de polÈmologie /","Bouthoul, Gaston,",1976,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7796,"0",0
"8167",1655527,"X001736392","HM24 .M548 1978","ALDERMAN","Ab??th wa-maq?l?t f? al-dir?s?t al-ijtim???yah wa-al-nafs?yah /","Mi?r?, F??imah ?usayn.",1978,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7797,"0",0
"8168",798482,"X031923895","HM131 .R24","ALDERMAN","Kollektiv kak sot?sial?nai?a obshchnost? /","Ratnikov, Valentin Petrovich.",1978,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7798,"0",0
"8169",800049,"X004065868","HM22 .R9 S56","ALDERMAN","Sot?siologicheskai?a mysl? v Rossii : Ocherki istorii nemarksist. sot?siologii posled. treti XIX--nach. XX v. /","",1978,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7798,"0",0
"8170",799638,"X031924147","HM24 .S63","ALDERMAN","Kont?sept?sii?a urove?, otnoshenie, struktura : (K metodologii sot?siol. issled.) /","Soroko, ?duard Maksimovich.",1978,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7798,"0",0
"8171",796804,"X031942184","HM24 .S66","ALDERMAN","Sot?siologii?a i problemy sot?sial?nogo razvitii?a /","",1978,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7798,"0",0
"8172",798876,"X001291084","HM48 .O93","ALDERMAN","An Overview of sociological research in Hungary.","",1978,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7798,"0",0
"8173",819309,"X031942182","HM48 .P77","ALDERMAN","Prognozirovanie v sot?siologicheskikh issledovanii?akh : Metodol. probl. /","",1978,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7798,"0",0
"8174",799696,"X031942186","HM73 .A47 1978","ALDERMAN","V labirintakh burzhuaznogo soznanii?a : Kritika kont?sept?si? dukhov. manipulirovanii?a /","Nauchny? sovet po problemam zarubezhnykh ideologicheskikh techeni? (Akademii?a nauk SSSR)",1978,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7798,"0",0
"8175",222875,"X000604894","HM101 .E83 1975","ALDERMAN","Evaluating change /","",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8176",296878,"X000490979","HM101 .P49 1978","ALDERMAN","Desenvolvimento econÙmico e transiÁ„o social /","Pinto, Luiz de Aguiar Costa.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8177",249932,"X001541312","HM101 .S695","ALDERMAN","Sociocultural change since 1950 /","",1978,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,7799,"0",0
"8178",273511,"X000000500","HM13 .S5","ALDERMAN","The Social ecology of change : from equilibrium to development /","",1978,"6/28/96","1/1/00",0,0,0,2,"2",FALSE,7799,"0",0
"8179",194314,"X031942038","HM131 .H36","ALDERMAN","Hombres nuevos para una AmÈrica nueva /","Haydar de Rosales, Olga Esther.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8180",296467,"X000888707","HM131 .S378","ALDERMAN","Sozialkontakte in der Grossstadt /","Schulz, Wolfgang,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8181",295521,"X031923896","HM131 .V47 1977","ALDERMAN","Gesellschaftliche Strukturen als Verfassungsproblem : Intermedi‰re Gewalten, Assoziationen, ˆffentliche Kˆrperschaften im 18. und 19. Jahrhundert : Gr¸ndungstagung der Vereinigung f¸r Verfassungsgeschichte in Hofgeismar am 3.-4. Oktober 1977 /","Vereinigung f¸r Verfassungsgeschichte. Gr¸ndungstagung",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8182",292875,"X000075304","HM136 .L62","ALDERMAN","Transformation and tradition : and other essays /","Locher, Gottfried Wilhelm.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8183",351678,"X000047179","HM146 .W34 1978","ALDERMAN","Equality and social policy /","Weale, Albert.",1978,"6/28/96","1/1/00",0,0,0,1,"2 3",FALSE,7799,"0",0
"8184",158627,"X031946649","HM15 .S4 nr.6","ALDERMAN","WspÛ??ycie mi?dzynarodowe : wybrane zagadnienia : studia /","",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,7799,"0",0
"8185",355429,"X000052413","HM19 .R58","ALDERMAN","The history and nature of sociological theory /","Rossides, Daniel W.,",1978,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,7799,"0",0
"8186",301625,"X031946670","HM22 .B6 A39","ALDERMAN","El gran debate : positivismo e irracionalismo en el estudio de la sociedad boliviana /","AlbarracÌn Mill·n, Juan.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8187",279947,"X000000348","HM22 .F8 D829","ALDERMAN","Emile Durkheim zur Diskussion : jenseits von Dogmatismus u. Skepsis /","Kˆnig, RenÈ,",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,7799,"0",0
"8188",242890,"X031946590","HM22 .I5 C44","ALDERMAN","The sociology of contemporary India /","Chekki, Danesh A.",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,7799,"0",0
"8189",286315,"X000068735","HM22 .P6 K79 1978","ALDERMAN","WybÛr pism /","Krzywicki, Ludwik,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8190",257722,"X000321129","HM221 .B72","ALDERMAN","Life styles in the advanced industrial society /","Bradshaw, Ted K.",1978,"6/28/96","1/1/00",2,0,0,1,"2",FALSE,7799,"0",0
"8191",126445,"X000497086","HM24 .A28 1978","ALDERMAN","Lo sviluppo della societ‡ italiana nei prossimi anni /","Accademia nazionale dei Lincei.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8192",236346,"X000387810","HM24 .D85","ALDERMAN","Wissenschaftsorganisation und politische Erfahrung : Studien zur fr¸hen kritischen Theorie /","Dubiel, Helmut,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8193",203407,"X031942181","HM24 .K74","ALDERMAN","Sotsial?ni peredbachenii?a i sotsial?ne planuvanni?a /","Kryvets?, I?E. V.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8194",235772,"X000039871","HM24 .L355","ALDERMAN","Une Alternative sociologique Aristote-Marx : essai introductif ‡ la sociologie /","Laubier, Patrick de.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7799,"0",0
"8195",311060,"X000049466","HM251 .S2993","ALDERMAN","Masters of social psychology : Freud, Mead, Lewin, and Skinner /","Schellenberg, James A.,",1978,"6/28/96","1/1/00",1,0,0,1,"2 3",FALSE,7799,"0",0
"8196",297303,"X000075933","HM258 .A3913","ALDERMAN","Social information and the regulation of social development /","Afanas?ev, V. G. (Viktor Grigor?evich)",1978,"6/28/96","1/1/00",0,0,0,1,"2 17",FALSE,7799,"0",0
